,Id
0,14047002_100
1,14047002_223
2,14047002_236
3,14047002_256
4,14047002_281
5,14047002_283
6,14047002_293
7,14047002_31
8,14047002_39
9,14066001_0
10,14066001_1
11,14066001_10
12,14066001_100
13,14066001_101
14,14066001_102
15,14066001_103
16,14066001_104
17,14066001_105
18,14066001_106
19,14066001_107
20,14066001_108
21,14066001_109
22,14066001_11
23,14066001_110
24,14066001_111
25,14066001_112
26,14066001_113
27,14066001_114
28,14066001_115
29,14066001_116
30,14066001_117
31,14066001_118
32,14066001_119
33,14066001_12
34,14066001_120
35,14066001_121
36,14066001_122
37,14066001_123
38,14066001_124
39,14066001_125
40,14066001_126
41,14066001_127
42,14066001_128
43,14066001_129
44,14066001_13
45,14066001_130
46,14066001_131
47,14066001_132
48,14066001_133
49,14066001_134
50,14066001_135
51,14066001_136
52,14066001_137
53,14066001_138
54,14066001_139
55,14066001_14
56,14066001_140
57,14066001_141
58,14066001_142
59,14066001_143
60,14066001_144
61,14066001_145
62,14066001_146
63,14066001_147
64,14066001_148
65,14066001_149
66,14066001_15
67,14066001_150
68,14066001_151
69,14066001_152
70,14066001_153
71,14066001_154
72,14066001_155
73,14066001_156
74,14066001_157
75,14066001_158
76,14066001_159
77,14066001_16
78,14066001_160
79,14066001_161
80,14066001_162
81,14066001_163
82,14066001_164
83,14066001_165
84,14066001_166
85,14066001_167
86,14066001_168
87,14066001_169
88,14066001_17
89,14066001_170
90,14066001_171
91,14066001_172
92,14066001_173
93,14066001_174
94,14066001_175
95,14066001_176
96,14066001_177
97,14066001_178
98,14066001_179
99,14066001_18
100,14066001_180
101,14066001_181
102,14066001_182
103,14066001_183
104,14066001_184
105,14066001_185
106,14066001_186
107,14066001_187
108,14066001_188
109,14066001_189
110,14066001_19
111,14066001_190
112,14066001_191
113,14066001_192
114,14066001_193
115,14066001_194
116,14066001_195
117,14066001_196
118,14066001_197
119,14066001_198
120,14066001_199
121,14066001_2
122,14066001_20
123,14066001_200
124,14066001_201
125,14066001_202
126,14066001_203
127,14066001_204
128,14066001_205
129,14066001_206
130,14066001_207
131,14066001_208
132,14066001_209
133,14066001_21
134,14066001_210
135,14066001_211
136,14066001_212
137,14066001_213
138,14066001_214
139,14066001_215
140,14066001_216
141,14066001_217
142,14066001_218
143,14066001_219
144,14066001_22
145,14066001_220
146,14066001_221
147,14066001_222
148,14066001_223
149,14066001_224
150,14066001_225
151,14066001_226
152,14066001_227
153,14066001_228
154,14066001_229
155,14066001_23
156,14066001_230
157,14066001_231
158,14066001_232
159,14066001_233
160,14066001_234
161,14066001_235
162,14066001_236
163,14066001_237
164,14066001_238
165,14066001_239
166,14066001_24
167,14066001_240
168,14066001_241
169,14066001_242
170,14066001_243
171,14066001_244
172,14066001_245
173,14066001_246
174,14066001_247
175,14066001_248
176,14066001_249
177,14066001_25
178,14066001_250
179,14066001_251
180,14066001_252
181,14066001_253
182,14066001_254
183,14066001_255
184,14066001_256
185,14066001_257
186,14066001_258
187,14066001_259
188,14066001_26
189,14066001_260
190,14066001_261
191,14066001_262
192,14066001_263
193,14066001_264
194,14066001_265
195,14066001_266
196,14066001_267
197,14066001_268
198,14066001_269
199,14066001_27
200,14066001_270
201,14066001_271
202,14066001_272
203,14066001_273
204,14066001_274
205,14066001_275
206,14066001_276
207,14066001_277
208,14066001_278
209,14066001_279
210,14066001_28
211,14066001_280
212,14066001_281
213,14066001_282
